Word	Vision	Bright	Dark	Color	Pattern	Large	Small	Motion	Fast	Slow	Shape	Touch	Temperature	Texture	Weight	Pain	Audition	Loud	Low	High	Sound	Taste	Smell	Head	UpperLimb	LowerLimb	Practice	Landmark	Path	Scene	Near	Toward	Away	Time	Duration	Long	Short	Caused	Consequential	Human	Benefit	Harm	Pleasant	Unpleasant	Drive	Needs	Attention	Arousal
bombing	4,59	2,82	1,85	0,68	1,21	3,88	0,41	3,41	4,21	0,29	1,94	0,53	3,12	0,97	2,82	5,76	5,79	5,88	1,65	1,88	4,85	0,21	2,06	0,24	1,38	0,5	0	2,35	2,29	2,32	0,21	1,32	1,68	0,71	2,03	1,56	3,38	4,32	5,62	0,82	0,59	5,88	0	5,97	2,79	0	5,74	5,44
bonfire	5,6897	5,5517	0,2759	4,4138	2,1034	2,7586	0,8276	3,9655	1,8276	0,8966	3,3448	2,2069	6	0,3448	1	1,6207	2,4483	1,3793	0,6897	0,2759	3,2069	0,3103	3,931	0,4138	1,3103	0,3793	2,2414	0,7586	0,5517	3,4828	0,2414	0,4828	0,5862	1,6897	2,1379	1,6897	1,8621	2,9655	2,2069	0,2069	1,5517	3,9655	4,069	0,1724	1,2414	0,5172	4,5517	3,2069
book	5,1667	0,8667	0,5667	0,5667	2,5667	0,9667	2,8667	0,1333	0,1667	0,2	4,9667	4,0667	0,6333	3,0667	3,3	0,2	0,0667	0,1333	0	0	0,5333	0,1333	1,8333	1,4	4,4333	0,1667	5,7333	0,0667	0,1	2	4,7667	0,7667	0,6333	0,0667	0,9333	0,9333	0,4	1,1333	1,4	0,0667	4,5667	0,6333	4,0333	0,6	2,9333	3,1333	3,0333	2,8333
boom	0,41	0,5	0,34	0,19	0,25	2	0,28	0,69	1,03	0,09	0,22	0	0,78	0,13	0,59	2	5,84	6	2,41	1,56	4,97	0,09	0,41	0,38	0,38	0,19	0,53	0,44	0,47	0,84	0,41	0,94	0,41	0,59	2,53	0,38	4,25	3,34	3,66	0,06	0,5	3,16	0,25	3,63	1,81	0,19	5,88	4,5
bottle	5,07	1,6	1,23	1,87	2,5	0,7	3,43	0,47	0,27	0,27	4,53	4,47	3,07	4,17	3,57	0,3	0,77	0,9	0,27	0,33	1,1	1,13	0,87	3,53	4,57	0,03	5,5	0,17	0,77	1,83	3,57	2	0,6	0,8	1,1	0,4	1,3	1,67	0,83	0,1	1,53	1,2	2,23	0,23	0,67	1,83	1,3	0,7
bowl	5,67	1,77	1,27	1,33	2,9	1,1	3,27	0,03	0	0	5,1	4,5	2	4,27	3,57	0,03	0,43	0,3	0,1	0,03	0,23	0,33	0,23	3,23	4,27	0,17	5,83	0,2	0,13	3,17	3,63	2,23	0,83	0,4	0,5	0,8	0,43	0,6	0,5	0	2,9	0,37	2,03	0,03	1	2,67	1,1	0,4
boy	5,0667	1,0333	0,3333	0,6333	0,9667	1,3333	2,6667	3,5	2,6333	1,1333	4,0333	2,1	0,5333	1,8667	2,4667	0,3	3,9	2,4	0,8667	1,7	2,4333	0,5333	1,0667	2,3667	2,6667	2,3333	0,8	0,1	1,3667	0,5667	2,0667	0,2667	0,3333	0,5667	0,6333	1,3333	0,5333	1,6333	1,1	5,7667	2,6333	1,2667	2,8333	0,4667	1,6333	1,9	2,8333	2,1
brawl	4,62	0,14	0,72	0,14	0,03	1,62	0,41	4,59	3,72	0,79	0,76	0,21	0,07	0,34	0,14	5,38	3,76	3,69	0,41	0,86	2,79	0	0,38	1,48	5	3,38	0,38	0,28	0,86	2,31	0,48	2,69	1,72	0,93	1,79	1,07	3,1	4,21	5,17	1,62	0,24	5,62	0,1	5,17	1,83	0,03	5,14	5,34
bread	4,7419	0,871	0,7097	2,8065	3,3226	0,6129	2,9032	0,0645	0,0323	0,0968	4,0323	3,7742	1,7742	2,6774	4,129	0,0968	0	0	0	0	0	5,4839	4,6452	3,9677	2,1613	0,0323	4,8065	0,3226	0	1,5161	3,3548	1,7097	0,129	0,2258	0,3871	0,2258	0,3548	1,0968	0,2258	0	2,8387	0,0645	3,871	0,0968	0,5161	2,7419	0,8387	0,7419
bribe	0,75	0,1071	0,25	0,2143	0,0357	0,6429	0,5714	0,5357	0,2857	0,3214	0,1786	0,1786	0,1071	0,2143	0,3929	0,9286	0,8214	0,0357	0	0	0,3929	0,1429	0,0714	1,7143	1,5	0	0,2857	0,0357	0,4286	1,0714	0,1071	0,6071	0,6429	1	1,5	1,25	2,1071	4,3571	5,2143	1,5357	2,2857	3,9643	0,4286	3,8214	3,9286	0,1429	3,2857	3,6786
bridge	5,3793	0,6897	1,5172	1,3448	2,7241	5,3793	0,3448	0,7241	0,1379	0,9655	4,7586	1,1724	1,2759	2,8276	5,2414	0,2069	0,4483	0,3103	0,2414	0,1724	0,4828	0,0345	0,2759	0,069	0,2759	1,7586	4,8276	5,069	1,2759	4,7241	1,2759	0,6897	0,8276	0,1379	0,3103	1,3793	0,7586	0,9655	0,8276	0,0345	4,3793	1	1,4483	0,5862	0,6552	3,1034	2,3103	1
broccoli	4,9667	1,1333	1,5667	5,5667	3,7333	0,7333	3,8333	0,1333	0	0,1	5,1	3,9667	1,9	2,6667	4	0,2333	0,0667	0,1	0	0	0,0333	5,1333	3,9333	3,0667	2,2	0,0667	3,8333	0,0667	0	0,7	1,5	2,1	0,1	0,2333	0,1667	0,0667	0,5667	0,5667	0,4667	0,0333	2,9	0,2	2,8333	1,0667	0,6333	1	0,8	0,5667
broom	4,71	0,74	0,52	0,97	2,74	1,26	1,58	2,55	1,39	1,55	4,52	4,06	0,48	2,32	3,35	0,19	0,97	0,32	0,39	0,16	1,58	0	0,19	0	5,45	1,61	5,45	0,29	1,42	1,94	3,26	1,87	2,81	0,55	0,55	0,58	1	1,32	1,35	0	3,03	0,74	0,65	0,87	1,97	2,23	0,29	0,45
bugle	4,2143	1,8571	0,2143	3,3929	2,0357	0,8929	1,9643	0,9643	0,5357	0,3571	4,8929	2,8929	2,5	4,1786	2,6429	0,3214	5,6786	5	1,7857	3,1071	5,5714	0,1786	0,3571	5	4,75	0,1429	0,6071	0,0357	0,0714	1,8929	0,4643	0,8214	1,1786	1,1071	0,8214	1	1,1429	1,2857	1,1071	0,1071	1,75	0,2143	2,75	0,7857	2,2143	0,3571	4,0714	2,6071
bus	5,3571	2,3214	0,3929	2,75	1,8571	4,4286	0,1786	4,5357	3,8929	1,5	5,0357	1,3929	1,7857	1,8929	5,4643	0,4286	3,8214	3,0357	1,7857	0,3929	3,1429	0,0714	1,5	0,0357	0,7143	1,3214	4,1071	0,6429	4,1429	2,5714	1,25	1,5357	1,7143	2,3571	1,2143	0,3571	0,5357	0,7143	0,8571	0,1071	3,8929	2,0714	0,8929	1	0,5	1,6786	2,5	0,9643
business	3	0,1379	0,069	0,1034	0,3448	2,7586	0,7931	0,7931	0,4138	0,2759	0,8621	0,1379	0,0345	0,2414	0,4828	0,2414	0,6207	0,2414	0,0345	0,2759	0,4483	0,2069	0,1724	1,0345	1,1034	0,6897	1,0345	3,9655	0,8276	3,5862	1,7241	0,1724	0,2069	1,3793	1,0345	2,5517	0,7931	2,5862	3,8621	2,3103	4,6552	2,0345	2,2069	1,4483	3,3448	2,7586	2,6207	2,5172
businessman	4,0667	0,4	0,6667	1,0667	1,2333	1,7667	0,5333	2,9667	1,3	1,6	2,8333	0,9667	0,6	1	1,8333	0,4	3,1	1,2667	1,1333	0,3667	1,7333	0,3333	0,6667	4,0667	3,5	2,2667	1	0,7667	0,6667	2,1333	2	0,6667	0,4333	0,3667	0,6	0,7	0,6333	1,5333	2,8333	5,8667	3,3667	2,1	1,8667	1,9333	2,5667	2,1	2,5333	2,4667
butterfly	4,9667	3,8667	1,3	3,7333	4,7667	0,4	5,1333	5,1333	2,9	2,4	5,6	1,6667	0,3	3,3333	5,8	0	0,2333	0,0667	0,4333	0,1	0,2333	0,4	0,4333	0,1333	0,3667	0,1667	0,9	0,0333	2,6	2	1,3667	1,6667	2,1	0,8	0,5667	0,4	1,1667	0,7333	0,5333	0,7667	1	0,0333	5,0667	0,1	0,4667	0,8333	4	2,1667
cab	5,2333	2,9667	0,1667	4,6667	2,0667	3,4667	0,3	4,4	4,5667	1,0333	4,6667	1,1	1,3667	2,6667	4,6667	0,3	3,2333	2,5333	0,9	0,5667	2,5667	0,1	0,8	0,4	2,0333	1,2333	3,5	0,2	3,0333	2,2667	1,5667	1,9333	2,1333	0,4333	1,3	0,8	1,5667	1,7333	0,8333	0,5	3,7667	1,6	1,3333	0,7	0,7667	1,0333	2,2	1,0667
cabbage	5,1667	1,6667	0,6	4,3333	3,4	0,8333	2,9	0,0333	0,1	0,2333	4,6	2,8333	2,6667	2,9333	3,2	0,1	0,1	0,0333	0	0	0,0333	4,8333	3,8333	3,6333	1,9	0	3,9667	0,1	0,1	1,2333	1,0667	1,7	0,2	0,1667	0,3333	0,1333	0,6667	0,4	0,4	0,0333	2,3	0,0667	2,1667	1,1667	0,1667	0,4	0,3333	0,1
cabinet	5,2188	1,1563	1,5938	1,9063	2,5938	2,5313	1,6563	0,6875	0,125	0,25	3,9063	2,9688	1,0625	3,25	3,3125	0,0625	0,5	0,4375	0,1563	0,125	0,6563	0,0313	0,375	0,5625	3,6563	0,25	5,3438	1,9063	0,125	3,4375	4,125	0,9063	0,7188	0,125	0,2188	0,9063	0,1875	0,25	0,1875	0,0938	2,4063	0,5	1,1875	0,0625	0,3438	2,3438	1,0938	0,375
cafeteria	5,1	2,4333	0,1667	0,5667	0,7	3,6333	0,4333	2,0667	0,3667	0,5	2,1	0,3333	0,3	0,5	1,7333	0,1333	1,6667	1,5	0,3333	0,4667	2,3333	1,8	3,8667	3,3667	2,1	0,5667	2,9333	4,6	0,1667	5,2333	1,2	0,3333	0,0667	1,4333	1,0333	0,4667	0,7	0,4333	0,5667	0,1	2,8	0,2333	2,4667	0,8	1,1	1,0333	1,4333	1,3
cake	5,37	2,3	0,81	2,33	3,52	1,63	2,19	0,3	0,07	0,11	4,19	3,52	1,26	3,44	2,41	0,07	0	0	0	0	0,11	5,33	4,81	5,04	2,81	0	4,74	0,33	0	2,7	1,37	3,07	0,37	2,04	0,89	0,48	1,56	2,63	1,41	0	2,11	0,19	5,52	0,11	1,67	1,52	3,56	3,19
calculator	5,39	1,29	1,1	1,13	2,58	0,65	4,03	0,84	0,71	0,42	4,06	4,13	1,19	2,61	4,35	0,23	1,29	0,52	0,52	0,23	1,68	0,13	0,19	0,19	5,65	0,03	5,48	0,16	0,29	2,32	3,65	0,81	0,52	1	0,81	0,48	1,03	1,42	1,65	0,61	4,71	0,26	1,52	0,45	2,39	3,03	1,32	1,35
camel	5,2	1,3333	0,8	4,0667	2,7667	4,3667	0,2	3,9	1,8333	3,6	5,5	2,2	1,3	2,9667	4,8	0,3667	2,5	2,1667	1,9667	0,7	2,8	0,2667	2,1667	0,5	1,2667	1,7667	0,4	0,8333	2,2667	4,3	0,2	1,2667	1,5333	0,2333	0,1333	0,4	0,2	0,2333	0,8	0,4667	2,9333	1,7333	1,7	0,9	0,6	0,3	3,1667	0,8667
camera	4,9643	0,75	1,7857	1,3929	1,5	0,4286	3	0,8214	0,6071	0,4643	4,1071	3,8571	0,8929	2,3571	3,5	0,0357	1,7143	0,25	0,3929	0,5	3,4643	0	0,0714	1,6786	4,9643	0,0714	5,3571	0,1071	0,1429	1,1071	3,3214	0,9643	0,5357	0,3214	0,3214	0,25	0,4643	0,8214	1,5714	0,1429	2,9643	0,6071	3,0357	0,3214	1,9286	1,8571	2,5	2,0357
candle	4,83	5,13	0,2	1,77	2,47	0,47	3,87	1,6	0,53	1,23	3,73	3,63	5,33	3,73	4	0,77	0,27	0,03	0,13	0	0,6	0,17	3,2	0,53	1,73	0,13	5,2	0,53	0,37	1,53	2,7	0,8	0,57	1,03	2,27	1,13	2,1	0,97	1,1	0,13	3,33	2,1	3,63	0,13	0,6	1,07	2,97	1,7
cane	5,34	1	1,72	1,69	2,09	1,13	2,44	2,38	0,53	2,97	5,56	4,28	1,25	4,28	3,97	3,84	1,06	0,5	0,44	0,16	1,56	0,09	0,06	0	5,19	4,53	1,78	0,13	1,31	1	2,72	1,44	1,81	0,34	0,66	1,25	0,41	2,06	1,41	0,09	5,34	1,88	0,94	1	1,56	2,63	1,47	0,97
canoe	5,69	1,28	0,94	1,59	2,53	3,38	0,78	2,72	2,06	2,34	5,09	1,91	1,09	2,63	3,53	0,44	0,41	0,31	0,16	0,09	1	0,34	0,66	0,03	4,41	0,97	3,16	0,44	3,03	3,53	1,06	1	1,47	0,69	1,16	1,03	1,06	0,69	1,56	0,22	2,34	1,25	3,78	0,28	1,84	0,31	1,72	2,47
car	5,4138	1,8276	1,4138	1,2759	2,4828	4,0345	0,2069	4,8621	5,2759	1,1379	4,8966	3,1724	2,3448	3,3103	5,5862	0,3448	4,4483	3,3448	1,4483	1,4138	4,2759	0	2,2069	0,069	3,2414	3,7931	5,7241	0,3448	3,8621	2,069	3,6207	2,3448	2,7241	0,2414	0,1034	1,1034	0,2069	0,6207	1,8621	0,0345	4,2069	3,1379	3,069	0,1724	1,6897	4,3448	3,1724	2,3103
cardinal	5,06	3,41	0,91	5	2,91	0,41	4,41	4,53	3,94	0,72	4,78	1,56	0,53	2,28	5,06	0,09	3,81	2,16	0,94	4,31	4,38	1	0,84	0,47	0,44	0,69	0,19	0,28	2,56	2,88	1,13	0,91	1,44	0,53	0,41	0,5	0,41	0,59	0,47	0,72	0,69	0,66	4,31	0,16	0,47	0,31	3,81	1,81
carnival	5,3571	3,2857	0,5714	1,0714	1,2857	4,2857	0,2857	4,5357	2,4286	0,7857	1,8929	0,6429	0,2143	0,5714	1,9643	0,3571	4,3214	4,25	0,7143	2,5714	4,2857	1,0357	3,4286	1,3929	1,8929	1,6429	1,0714	2,25	1,2857	4,3929	0,3929	0,8929	0,5714	3,2143	4,3214	2,0714	2,6786	1,75	1,1071	1	1,8929	0,8929	4,6786	0,4286	1,8571	0,4286	5	5,1071
carriage	5	0,7586	0,7241	1,2759	1,8621	4,4483	0,2759	4,4483	2,9655	2,0345	4,4483	1,3448	0,8621	1,931	4,9655	0,1379	2,9655	2,4828	1,1034	0,4483	3,069	0,069	0,7931	0,2414	1,3448	1,4483	1	0,4138	3,5862	2,3103	0,1379	1,9655	2,6897	0,5172	0,5517	0,7586	0,7931	0,931	0,7241	0,1379	2,7586	1,1724	2,6897	0,2414	0,6207	0,1034	2,931	1,4138
carrot	5,3793	2,1724	0,3793	5,8276	2,6207	0,3793	3,2759	0	0	0,069	5,3103	3,3793	2,069	2,8621	3,8621	0	0,1034	0,2069	0	0,0345	0,2414	4,8621	2,8276	3,4828	1,8621	0	4,6897	0,2414	0,0345	1,2759	1,7586	3,0345	0,4483	0,2414	0,3448	0,1379	0,7931	0,6207	0,3793	0	2,7931	0,1724	2,069	0,2414	0,6207	0,931	0,6207	0,4138
cash	5,1429	1,1786	0,5357	4,3214	3,9286	0,2857	3,6429	0,1071	0,0357	0,2143	4,2857	3,3929	0,8214	2,8571	4,8929	0,25	0,2857	0,0714	0,0714	0,1786	0,3571	0,4286	2,2143	0,0714	2,3214	0	5,6786	0,0357	0,1071	1	4,2143	1,0357	1,2857	0,2143	0,0714	0,4286	0,4286	2,0357	3,0357	0,2857	5	1,75	4,1786	0,3929	4,1786	5,5	3,6429	3,1786
cat	5,58	1,12	1,3	2,06	3,21	1,06	3,55	4,24	3,73	1,67	5,09	4,85	0,64	3,24	3,06	0,24	4,3	1,64	1,36	2,85	5,21	0,15	2,18	1,27	1,88	1,36	3,42	0,09	1,64	1,15	3	2	1,18	0,18	0,52	0,58	0,27	0,55	0,97	2,33	2,52	1,79	4,67	0,36	1,67	1,67	3,55	2,82
caterpillar	4,16	2,1	1,06	3,29	3,52	0,19	5,1	3,19	0,39	5,03	4,74	2,39	0,39	1,81	5,68	0,13	0,13	0,03	0,03	0	0	0,13	0,29	0,03	0,48	0,65	0,48	0,03	2,26	2,26	0,84	0,77	0,81	0,32	0,84	0,32	0,48	0,9	0,97	0,68	0,71	0,35	2,26	1,06	0,23	0,19	2,23	1,26
cathedral	5,4	1,6	1	1,5667	2,4	4,8667	0,1	0,5667	0,0333	0,2667	4,0667	0,5667	1,0333	1,6	3,9667	0,3	0,7667	1	0,7	0,4	2,1	0,3	0,7667	0,4667	0,4333	0,2667	1,7667	5,3	0,3333	4,8333	1,2	0,2667	0,2333	1,3333	1,3333	1,0667	0,5333	1	1	0,5667	3,3	0,4333	2,3667	0,4	2,1	0,6333	3,0333	2,2
celebration	3,5	2,09	0,44	0,38	0,28	2,59	0,84	3,13	1,66	0,53	0,31	0,03	0,19	0,09	0,28	0,13	4,28	3,97	0,63	1,47	3,47	0,25	0,94	1,78	2,13	1,75	0,88	1,91	0,56	2,53	0,63	1,25	1,16	2,91	3,06	1,59	2,38	4,31	2,28	1,59	3,5	0,38	5,63	0,13	3,38	1,25	4,31	4,94
celery	5,03	2,29	0,29	4,91	3,82	0,53	3,53	0,41	0,21	0,56	4,59	2,91	2,62	2,76	4,68	0,06	1	0,76	0,03	0,03	1,03	4,94	2,85	4,18	2,91	0	4,74	0,44	0,18	1,85	1,97	3,03	0,38	0,35	0,68	0,26	1,12	0,47	0,44	0,06	2,76	0,26	2,85	0,97	0,62	0,47	0,5	0,44
cellphone	5,129	2,1613	1,2258	2,3548	3,0323	0,5161	4,7419	0,5806	0,4839	0,129	4,1613	4,5806	1,6129	4,0323	4,7097	0,1613	4,9032	3,3548	1,3226	2,5484	4,5806	0,0645	0,0645	4,7419	5,1935	0,0323	5,7742	0,2258	0,4516	0,7742	5,3548	1,4516	0,4194	0,3548	0,7419	0,871	1,129	0,871	1,3548	0,3226	4,4194	0,6452	3,3548	0,2258	1,9355	4,5806	4	3,0968
chair	5,0385	0,9615	0,9231	1,2308	2,2308	1,3462	1,6538	0,1538	0,0385	0,1538	4,1154	3,5769	0,4615	2,2308	2,5385	0,3077	0,3077	0,1923	0,0385	0	0,1538	0,0385	0,1154	0,0385	1,4231	1,8077	5,7692	0,3077	0,0769	2,8462	5,1538	0,4615	0,3846	0,0769	0,1154	0,8462	0,1923	0,5	0,1538	0	2,5	0,5385	2,4231	0,1154	0,3462	3,2692	0,6154	0,2308
chameleon	3,53	2,03	0,97	3,8	3,23	0,63	4,4	3,13	1,77	3,1	4,37	1,7	1,7	2,8	4,33	0,17	0,33	0,27	0,37	0,27	0,37	0,5	0,43	0,77	0,67	0,77	0,5	0,07	1,87	1,7	0,23	0,5	1,33	0,2	0,2	0,17	0,47	0,33	0,83	0,77	0,43	0,6	2,13	0,97	0,17	0,1	3,5	1,3
champagne	4,72	3,45	0,28	3,62	2,48	0,62	2,62	2,14	1,48	1,21	2,59	1,21	4,17	2,38	3,76	0,28	1,1	1,28	0,17	0,48	1,76	5,52	3,41	4,86	4,28	0,24	3,66	0,03	0,79	2,52	1,38	4	0,69	2	1,52	0,62	2,66	2,52	2,41	0,31	1,21	1,72	4,34	0,28	1,79	0,45	2,62	3,59
chattering	1,17	0,07	0,03	0,23	0,17	0,47	0,63	1,07	0,47	0,37	0,33	0,03	0,03	0,13	0,23	0,43	5,2	2,7	2,43	2,47	4,53	0,07	0,27	4,67	0,47	0,07	1,23	0,5	0,53	1,27	1,6	0,67	1,17	1,7	1,73	1,43	2,83	2,47	2,07	1,47	1,67	0,63	2,53	1,33	1,47	1,2	3,37	2,57
cheese	4,6333	2,6667	0,2	3,7333	2,8333	0,3667	3,2667	0,0333	0,0667	0,2	3,5	2,5667	3,1	3,4333	3,7	0,1667	0,0667	0	0,0333	0	0,1	5,3667	4,6	4,1	2,6333	0	4,8667	0,1	0,0667	1,2	3,4333	3,6333	0,5667	0,1667	0,4	0,2667	0,7667	0,7333	0,5667	0,0333	1,9667	0,4	4,2	0,4333	0,6667	1,7333	1,0667	0,6667
cheetah	4,1379	1,4828	0,5172	4,1034	4,2069	3,1034	0,9655	4,5172	5,4828	0,6207	4,6897	1,4138	1,0345	2,6897	3,1379	1,3448	2,5517	2,7931	1,2759	1,5862	3	0,3448	0,6207	0,5862	0,2069	2,4138	0	0,5862	1,8966	2,3103	0	2,2069	1,2759	0,1034	0,3103	0,2414	0,5862	0,3103	1,2069	1,0345	0,5517	4,2414	1,5517	0,8966	0,4828	0,1379	3,7586	2,8276
cherry	4,7333	2,3667	1,8667	5,5333	2,7667	0,2667	5,3333	0,3	0,1333	0,2	5,1667	3,1333	2,2	4,6667	5,4	0,0667	0,0667	0,1333	0	0,0667	0,1667	5,8	3,7	4,5	3,1667	0,1667	4,3333	0,3667	0,3333	2	1,6	2,6	0,3333	0,3667	0,4667	0,2	0,8333	0,4333	0,2	0,1333	2,1	0,0667	4,3	0,3	0,5333	0,6	1,4667	1,3667
chestnut	4,6429	0,6429	3,1429	4,8214	2,5	0,2857	5	0,25	0,25	0,0714	4,5357	2,1786	1,4286	3,6429	4,9286	0,0357	0,2857	0,1071	0,3214	0,0714	0,2857	4,8214	2,3929	2,8929	1,9643	0,0357	1,8214	0,3214	0,3929	2,3214	0,8571	2,1786	0,3571	0,5357	0,4643	0,2143	0,7143	1,1071	0,6429	0	1,0714	0,3571	2,3214	0,0714	0,3571	0,2143	0,6786	0,3571
chicken	5,4333	1,7	0,6	2,7	2,7333	1,0667	3,5	3,2667	2,1	1,7667	4,1	2,9	1,3667	2,7667	3,6667	0,3	3,4333	2,3	0,6	2,4	4,2667	5,2333	3,4667	2,4	1,4	0,9667	3,5333	0,4333	1,3333	2,5333	2,1	2	0,9333	0,4333	0,6333	0,5667	0,6333	0,8667	0,5667	0,4667	2,9	0,6333	3,5667	0,2333	0,8	2,5667	2,2333	1,2
child	4,7037	0,8889	0,1111	0,6296	0,7407	0,3704	3,8148	4,1111	2,7037	1,1111	4,4074	2	0,4815	1,2593	3,2222	0,7407	4,3704	3,3704	0,2222	3	3,3704	0,1481	1,2222	2,037	2	1,5926	1,0741	0,1111	0,8889	1,037	1,6667	0,5556	1,2222	0,4444	1,2963	1,8148	0,7037	2,5556	2,2222	5,1852	2,2222	1,2593	2,963	1,0741	1,963	1,8889	3,4444	2,9259
chime	3,5333	1,4	0,4667	1,3667	1,6	0,7	2,5667	1,8333	0,9667	1	3,2	1,7333	2,0667	2,4	2,8	0,1667	5,8	3,9	1,3333	4,8333	5,7	0,0333	0,0333	0,0333	2,5333	0,2	2,4	0,4333	0,3667	1,8333	1,0667	0,2667	0,5667	1,5	1,9667	0,5	2,7333	2,6	1,2667	0,0333	1,1333	0,2667	3	0,6333	1,7	0,3667	4,4	2,3
chimpanzee	4,92	0,62	2,65	3,54	3,35	2,62	1,73	4,58	3,65	1,85	4,69	1,5	0,88	2,04	3,35	0,46	4,04	3,58	1,08	3,04	4,5	0,73	2,54	2,12	2,08	1,85	0,19	1,42	1,5	3,58	0,31	0,73	0,73	0,31	0,92	1,38	0,35	0,85	1,46	3,38	1,19	3,35	2,96	0,69	0,54	0,35	3,69	2,46
chipmunk	4,6667	0,9333	1,2333	3,5333	2,3333	0,2667	4,2333	4,5	3,9333	0,9333	4,5333	1,5667	0,5	2,2333	3,8667	0,2333	2,4667	1,2667	0,4	2,9333	3,1333	0,5333	1,0333	0,3333	0,6	0,7	0,0333	0,5	1,5333	1,8667	0,6667	0,9333	1,3667	0,0667	0,1333	0,2667	0,3667	0,3333	0,4	1,3333	0,4667	1,3	2,8667	0,4667	0,2333	0,3	3	1,7
chocolate	4,6552	0,1379	4,7931	5,0345	2,8621	0,4138	3,4828	0,069	0,0345	0,2069	2,2069	2	1,4138	4	3,7241	0,1379	0	0	0,069	0	0	5,9655	5	4,7931	2,4138	0	4,3793	0,1034	0	0,6897	1,9655	3,1034	0,1034	0,1724	0,3793	0,4828	1	0,6207	0,8966	0	1,7241	0,5862	5,1379	0,069	1,0345	2	1,9655	2,6897
choir	5	0,3871	0,2903	0,4516	0,3871	2,8387	0,5161	2,0323	0,5806	1,2258	1,6452	0,129	0,129	0,2581	1,6129	0,1613	5,6452	4,3226	2,6774	3,7097	5,4839	0,129	0,0645	5,1935	1,5161	0,6452	0,2903	0,7742	0,0645	3,3226	0,5161	0,3226	0,5806	1,9032	1,871	0,9355	1,3548	1,6774	1,0645	3,9355	2,6129	0,1935	4,5806	0,2258	1,6452	0,4839	4,2903	3,7742
christening	4,17	1,1	0,07	0,52	0,38	0,59	0,93	3,66	0,48	1,1	0,52	0,21	0,41	0,1	0,28	0,1	2,62	1,1	0,17	0,28	1,52	0,1	0,31	1,76	3,28	0,76	0,34	1,69	0,55	4,86	0,28	0,45	0,69	3,07	3,66	1,76	2,86	4,62	2,28	1,34	2,52	0,31	3,83	0,41	2	0,55	3,52	3,1
chuckle	1,13	0,37	0,1	0,13	0,13	0,43	0,3	1,6	0,5	0,5	0,2	0,13	0,1	0,23	0,17	0,1	4,63	2,23	2,37	1,9	5,17	0,2	0,2	5,4	0,5	0,13	1,83	0,17	0,13	0,7	0,77	0,4	2,1	0,8	2,57	0,67	4,13	3,87	1,63	1,07	2,43	0,3	4,6	0,13	1,4	1,97	3,27	3
church	5,2692	1,1923	0,5	1,0769	1,1923	4,2308	0,3077	0,4615	0,0769	0,1538	3,8462	0,2308	0,4231	1,0769	2,7692	0,6538	1,3077	1,2308	0,4231	0,3077	2,1923	0,0769	0,7692	0,4615	0,6538	0,3846	2,6154	4,9615	0,3462	5	1,6923	0,1923	0,1154	3,0769	2,2308	1,5385	0,8462	1,6154	1,5769	1,2692	3,0385	1,1538	1,7308	1,5	2,7308	0,7308	1,9615	2,9231
cider	4,86	1,45	1,79	4,21	1,62	0,17	1,48	0,55	0,14	0,38	1,34	0,72	3,31	2,1	2,69	0,03	0,38	0,07	0,1	0,07	0,17	5,62	4,45	4,9	2,93	0,07	3,72	0,34	0,14	1,9	0,97	3,31	0,31	1	0,48	0,41	1,31	0,79	0,55	0,1	1,62	0,38	4,45	0,03	0,55	0,59	1,17	1,69
circus	5,5714	3,1071	0,6429	1,6429	1,1786	4,2143	0,2857	5,0714	2,0357	0,6071	2,5	0,1429	0,0714	0,2143	2,5	0,0714	4,8929	4,1429	0,6071	1,7857	4,1786	0,3214	2,6429	1,2143	2,1429	1,7143	0,5	2,5714	0,7143	4,5714	0,3571	0,3571	0,4643	2,3929	3,9643	1,5	2	1,4643	1,4643	0,4643	2,3214	0,75	5,0357	0,4286	1,0714	0,2143	4,9286	5,1786
clang	0,1	0	0	0	0,0333	0,3	0,1	0,2333	0,3	0,2667	0,0667	0,0667	0,1333	0,0333	0,6	1,5333	5,6667	5,5	1,8333	3,5333	5,5333	0	0	0,0667	1,7	0,3	0,2667	0,1	0,2333	1,3	0,0667	0,4	0,5	0,8	2,8667	0,6667	3,5333	4,3333	2,2333	0	0,4667	1,1	0,5667	3,0667	1,4667	0,0667	5,1	3,1667
clapping	4,12	0,32	0,24	0,18	0,24	0,26	0,44	4,91	3,88	1,26	1,09	0,65	0,15	0,76	0,26	0,24	5,85	4,74	1,38	1,82	5,62	0,12	0,03	0,09	5,76	0,09	2,15	0,24	0,97	2,79	1,03	1,35	1,94	3,79	3,5	1,38	4,15	5,44	2,09	1,26	2,59	0,09	4,24	0,29	3,47	0,5	5,09	4,62
clarinet	5,0968	1,2258	2,3226	3,7419	2,5484	0,6452	2,9032	1,4516	0,6774	0,3548	5,129	3,5161	2,0645	3,1935	3,6452	0,2581	5,7742	4	2,0968	4	5,7097	0,2903	0,3548	5,4194	5,4194	0,2903	1,5806	0,0968	0,2581	2,2581	0,5806	1,2903	1,0645	0,1613	1,129	0,3548	1,1613	0,6774	0,7742	0,0323	1,5806	0,3226	4,0968	0,3871	1,3548	0,2581	3,1613	2,7419
